title,date,url,orig_title,topic
решить отозвать машина,2022-09-22 18:22:00+00:00,https://lenta.ru/news/2022/09/22/recall/,Tesla решила отозвать миллион машин,9
известный расход бюджет оборона год,2022-09-22 18:48:00+00:00,https://lenta.ru/news/2022/09/22/growth/,Стали известны расходы бюджета на оборону в 2023 году,
россиянин переводить заработок родственник,2022-09-22 18:51:00+00:00,https://lenta.ru/news/2022/09/22/denyaki/,Мобилизованные россияне смогут переводить заработок родственникам,4
сравнить вложение недружественный актив палец,2022-09-22 18:54:00+00:00,https://lenta.ru/news/2022/09/22/kak_otrezalo/,В Минфине сравнили вложения в недружественные активы с отрезанием пальцев,9
собраться выпускать расписки,2022-09-22 19:07:00+00:00,https://lenta.ru/news/2022/09/22/cfa/,Мосбиржа собралась выпускать расписки на ЦФА,1
рассказать продление льгота банк,2022-09-22 19:55:00+00:00,https://lenta.ru/news/2022/09/22/prolongue/,Центробанк рассказал о продлении льгот для банков,5
придумать новый мера борьба,2022-09-22 20:45:00+00:00,https://lenta.ru/news/2022/09/22/measures/,В Европе придумали новые меры для борьбы с энергокризисом,2 5
призвать компания снизить цена бензин,2022-09-22 21:35:00+00:00,https://lenta.ru/news/2022/09/22/bidengas/,Байден призвал компании США снизить цены на бензин,7
анонсировать новый экономический санкция против,2022-09-22 21:43:00+00:00,https://lenta.ru/news/2022/09/22/new_paket/,ЕС анонсировал новые экономические санкции против России,3 5
предрекли невообразимый кризис цена топливо,2022-09-22 22:02:00+00:00,https://lenta.ru/news/2022/09/22/crisis/,Европе предрекли невообразимый кризис из-за цен на топливо,5 7
заявить неприемлемо высокий инфляция,2022-09-22 22:30:00+00:00,https://lenta.ru/news/2022/09/22/yellen/,Минфин США заявил о «неприемлемо высокой» инфляции,
призвать готовиться проблема,2022-09-22 22:43:00+00:00,https://lenta.ru/news/2022/09/22/estonia/,Жителей Эстонии призвали готовиться к проблемам с электроснабжением,3
затрата борьба энергетический кризис,2022-09-22 23:12:00+00:00,https://lenta.ru/news/2022/09/22/potratili/,Оценены затраты ЕС на борьбу с энергетическим кризисом,5
неограниченный закупка конкурентный рынок нарушать,2022-09-23 00:00:00+00:00,https://www.consultant.ru/legalnews/20374/,Кассация: неограниченные закупки у едпоставщика на конкурентном рынке нарушают Закон N 223-ФЗ,0 7
октябрь действовать обновить рекомендовать форма план учреждение,2022-09-23 00:00:00+00:00,https://www.consultant.ru/legalnews/20379/,С 3 октября действует обновленная рекомендуемая форма плана ФХД учреждений,5
мобилизация затронуть специалист ряд отрасль организация,2022-09-23 00:00:00+00:00,https://www.consultant.ru/legalnews/20386/,Частичная мобилизация не затронет специалистов ряда отраслей и организаций,0
средний бизнес рассказать основный инструмент,2022-09-23 00:00:00+00:00,https://www.consultant.ru/legalnews/20381/,Малому и среднему бизнесу рассказали об основных инструментах финподдержки,5 8
форма заявление ограничение доступ,2022-09-23 00:00:00+00:00,https://www.consultant.ru/legalnews/20389/,Разработали форму заявления об ограничении доступа к бухотчетности из информресурса,1 5
вопрос отсрочка мобилизация специалист компания организация,2022-09-23 00:00:00+00:00,https://www.consultant.ru/legalnews/20394/,Разъяснили вопросы отсрочки от мобилизации для специалистов ИТ-компаний и других организаций,
оплатить услуга медик признать расход целевой,2022-09-23 00:00:00+00:00,https://www.consultant.ru/legalnews/20373/,Медорганизация оплатила услуги медиков по ГПД — кассация признала расходы целевыми,4 6
специальный инвестиционный контракт ускорить режим разрешить год,2022-09-23 00:00:00+00:00,https://www.consultant.ru/legalnews/20390/,Заключать специальные инвестиционные контракты в ускоренном режиме разрешат и в 2023 году,6
обновить порядок персонифицированного учёт сфера,2022-09-23 00:00:00+00:00,https://www.consultant.ru/legalnews/20384/,Планируют обновить порядок персонифицированного учета в сфере ОМС,5
постановление сохранение рабочий место мобилизованными сентябрь гражданин,2022-09-23 00:00:00+00:00,https://www.consultant.ru/legalnews/20383/,Опубликовали постановление о сохранении рабочих мест за мобилизованными с 21 сентября гражданами,5 6
октябрь сообщать инспекция открытие обособленный подразделение обновить форма,2022-09-23 00:00:00+00:00,https://www.consultant.ru/legalnews/20382/,С 3 октября сообщать в инспекцию об открытии обособленного подразделения нужно по обновленной форме,1 5
место магазин уйти бренд открыть универмаг новый формат,2022-09-23 00:55:00+00:00,https://lenta.ru/news/2022/09/23/russianshop/,В России на месте магазинов ушедших брендов откроют универмаги нового формата,6
предрекли тяжёлый зима,2022-09-23 01:21:00+00:00,https://lenta.ru/news/2022/09/23/winter/,США предрекли Европе тяжелую зиму,3
увеличить материнский капитал,2022-09-23 01:54:00+00:00,https://lenta.ru/news/2022/09/23/matkapital/,В России увеличат материнский капитал,0 1
условие получение пенсия умереть супруг,2022-09-23 02:00:00+00:00,https://lenta.ru/news/2022/09/23/pensiaa/,Названы условия для получения пенсии умершего супруга,4
покупать антидепрессант,2022-09-23 02:06:00+00:00,https://lenta.ru/news/2022/09/23/antidepressants/,Россияне стали чаще покупать антидепрессанты,7
резко подорожать дрова,2022-09-23 02:19:00+00:00,https://lenta.ru/news/2022/09/23/drova/,В Германии резко подорожали дрова,1
понадеяться выполнение контракт поставка газ,2022-09-23 03:05:00+00:00,https://lenta.ru/news/2022/09/23/vengria/,МИД Венгрии понадеялся на выполнение «Газпромом» контрактов по поставкам газа,3
план установить потолок цена российский нефть мобилизация,2022-09-23 03:17:00+00:00,https://lenta.ru/news/2022/09/23/oil/,Раскрыты планы ЕС установить потолок цен на российскую нефть из-за мобилизации,7
известный выгоде кризис,2022-09-23 04:05:00+00:00,https://lenta.ru/news/2022/09/23/vygoda/,Стало известно о выгоде США от кризиса в Европе,3 5
,2022-09-23 04:48:32+00:00,https://t.me/typical_buh/1255,,
оценить экономический потеря высокий цена энергоноситель,2022-09-23 05:09:00+00:00,https://lenta.ru/news/2022/09/23/frg/,Германия оценила экономические потери из-за высоких цен на энергоносители,
,2022-09-23 05:20:00+00:00,https://t.me/accwhisper/1114,,
,2022-09-23 06:00:10+00:00,https://t.me/netipichniy_buh/725,,
,2022-09-23 06:29:26+00:00,https://t.me/typical_buh/1256,,
,2022-09-23 07:05:00+00:00,https://t.me/typical_buh/1257,,
предрекли дефицит продовольствие,2022-09-23 07:48:00+00:00,https://lenta.ru/news/2022/09/23/germany/,Германии предрекли дефицит продовольствия,3 5
,2022-09-23 08:01:55+00:00,https://t.me/vipgendir/45,,
,2022-09-23 08:18:39+00:00,https://t.me/shifrnalogov/200,,
пригрозить турецкий банк санкция приём карта,2022-09-23 08:23:00+00:00,https://lenta.ru/news/2022/09/23/mir/,США пригрозили турецким банкам санкциями за прием карт «Мир»,4
использование международный расчёт объяснить,2022-09-23 08:45:00+00:00,https://lenta.ru/news/2022/09/23/cryptocurrency_russia/,Важность использования криптовалют в международных расчетах объяснили,2
,2022-09-23 09:00:08+00:00,https://t.me/netipichniy_buh/726,,
тратить время деньга бизнес клубы,2022-09-23 09:01:58+00:00,https://t.me/egdru/162,⁉️ Cтоит ли гендиру тратить время и деньги на бизнес-клубы,
начать падать производство говядина,2022-09-23 09:29:00+00:00,https://lenta.ru/news/2022/09/23/kvota/,В России начало падать производство говядины,4
деталь ужесточение санкция против,2022-09-23 09:37:00+00:00,https://lenta.ru/news/2022/09/23/new/,Раскрыты детали ужесточения санкций Евросоюза против России,3
приостановить обслуживание карта,2022-09-23 10:12:00+00:00,https://lenta.ru/news/2022/09/23/prichini/,В Узбекистане приостановили обслуживание карт «Мир»,4
,2022-09-23 11:05:57+00:00,https://t.me/egdru/163,,
,2022-09-23 11:06:00+00:00,https://t.me/typical_buh/1258,,
оценить стоимость отказ российский газ,2022-09-23 11:24:00+00:00,https://lenta.ru/news/2022/09/23/otkaz/,Европа оценила стоимость отказа от российского газа,3
подсчитать трата национальный оборона,2022-09-23 11:25:00+00:00,https://lenta.ru/news/2022/09/23/onbnttp/,В России подсчитали траты на национальную оборону,0 7
предложить создать альтернатива платёжный система,2022-09-23 11:49:00+00:00,https://lenta.ru/news/2022/09/23/erdomir/,Турция предложила России создать альтернативу платежной системе «Мир»,1
закрыть завод,2022-09-23 12:01:00+00:00,https://lenta.ru/news/2022/09/23/byetoyota/,Toyota закрыла завод в России,8
резко упасть число вакансия начинать,2022-09-23 12:18:00+00:00,https://lenta.ru/news/2022/09/23/itdown/,В России резко упало число вакансий для начинающих IT-специалистов,0
задуматься отступление,2022-09-23 12:43:00+00:00,https://lenta.ru/news/2022/09/23/volks/,Немецкий автогигант задумался над отступлением из Германии,9
собраться год построить новый судно перевозка уголь,2022-09-23 12:49:00+00:00,https://lenta.ru/news/2022/09/23/ten_years/,В России собрались за восемь лет построить новые суда для перевозок угля,1 7
ответственность грозить директор нарушение правило мобилизация стоить переживать,2022-09-23 12:57:14+00:00,https://t.me/egdru/164,🔔 Какая ответственность грозит директору за нарушение правил мобилизации и кому не стоит переживать ✅,6 8
заявить отсутствие позиция кредит мобилизованных,2022-09-23 13:00:00+00:00,https://lenta.ru/news/2022/09/23/kredity/,В Кремле заявили об отсутствии позиции по кредитам мобилизованных,3
собраться отказаться закупка российский нефть,2022-09-23 13:07:00+00:00,https://lenta.ru/news/2022/09/23/neftindia/,Индия собралась отказаться от закупок российской нефти,7
назвать попадать мобилизация сотрудник банк,2022-09-23 13:39:00+00:00,https://lenta.ru/news/2022/09/23/mobilization/,В ЦБ назвали не попадающих под мобилизацию сотрудников банков,4
рубль вырасти многомесячный максимум,2022-09-23 14:03:00+00:00,https://lenta.ru/news/2022/09/23/maximum/,Курс рубля вырос до многомесячного максимума,
приготовиться резко снизить налог,2022-09-23 14:11:00+00:00,https://lenta.ru/news/2022/09/23/down/,Британия приготовилась резко снизить налоги,1 8
нефть упасть,2022-09-23 14:21:00+00:00,https://lenta.ru/news/2022/09/23/neftdown/,Цена нефти упала,7
филармония поддержка открыть новый сезон,2022-09-23 14:51:00+00:00,https://lenta.ru/news/2022/09/23/filarmonia/,Петербургская филармония при поддержке «Роснефти» откроет новый сезон,5 6
евро упасть рубль,2022-09-23 15:04:00+00:00,https://lenta.ru/news/2022/09/23/evra/,Курс евро упал до 55 рублей,2
ввести потолок цена российский нефть назвать абсурдный,2022-09-23 15:04:00+00:00,https://lenta.ru/news/2022/09/23/oil_eu/,Желание ЕС ввести потолок цен на российскую нефть назвали абсурдным,7
известный разногласие запрет ввоз алмаз,2022-09-23 15:17:00+00:00,https://lenta.ru/news/2022/09/23/belgium/,Стало известно о разногласиях в ЕС насчет запрета на ввоз алмазов из России,3
нефть заправка суд сжидить природный газ,2022-09-23 15:29:00+00:00,https://lenta.ru/news/2022/09/23/zapravka/,«Газпром нефть» первой в России начала заправку судов сжиженным природным газом,7
подтвердить запуск альтернатива поток,2022-09-23 15:51:00+00:00,https://lenta.ru/news/2022/09/23/vsyo_budet/,Польша подтвердила запуск альтернативы «Северного потока»,3
закончить спасать главный банк,2022-09-23 15:54:00+00:00,https://lenta.ru/news/2022/09/23/stop/,Ирландия закончила спасать свой главный банк,0 9
захотеть заморозить выплата кредит участник,2022-09-23 16:13:00+00:00,https://lenta.ru/news/2022/09/23/vyplatypocreditam/,В России захотели заморозить выплаты по кредитам для участников СВО,8
участник спецоперация предложить простить выплата кредит,2022-09-23 16:26:00+00:00,https://lenta.ru/news/2022/09/23/kredit_svo/,Погибшим участникам спецоперации предложили простить выплаты по кредитам,1 8
наличные вырасти максимум март,2022-09-23 16:56:00+00:00,https://lenta.ru/news/2022/09/23/gotovina/,Спрос на наличные в России вырос до максимума с марта,
подтвердить прекращение производство,2022-09-23 17:10:00+00:00,https://lenta.ru/news/2022/09/23/toyotvse/,Toyota подтвердила прекращение производства в России,4
предложить автомобиль снизить цена,2022-09-23 17:29:00+00:00,https://lenta.ru/news/2022/09/23/discount/,«ВТБ Лизинг» предложил автомобили Haval по сниженной цене,7
назвать обновление мера поддержка бизнес,2022-09-23 17:36:00+00:00,https://lenta.ru/news/2022/09/23/mery/,ПСБ назвал необходимые обновления мер поддержки бизнеса,5
известный популярный напиток,2022-09-23 17:36:00+00:00,https://lenta.ru/news/2022/09/24/napitki/,Стали известны наиболее популярные на маркетплейсах напитки,1
повысить зарплата раз,2022-09-23 17:38:00+00:00,https://lenta.ru/news/2022/09/23/zp/,"Госслужащим повысят зарплаты в 1,04 раза",1
захотеть отключить банк расчёт газ,2022-09-23 18:06:00+00:00,https://lenta.ru/news/2022/09/23/gpb/,В Европе захотели отключить от SWIFT банк расчетов за газ,2 9
кризис оценить процент,2022-09-23 18:07:00+00:00,https://lenta.ru/news/2022/09/23/80/,Вероятность кризиса в США оценили в 80 процентов,
производитель соль предупредить риск перебой поставка,2022-09-23 18:08:00+00:00,https://lenta.ru/news/2022/09/23/soli/,Крупнейший производитель соли предупредил о риске перебоев с поставками,3
процент,2022-09-23 18:22:00+00:00,https://lenta.ru/news/2022/09/23/zp4/,Зарплату Путина проиндексируют на четыре процента,8
пособие беременность род вырасти раз,2022-09-23 18:38:00+00:00,https://lenta.ru/news/2022/09/23/pregnant_rus/,Максимальное пособие по беременности и родам вырастет в России в полтора раза,8
газ снизиться,2022-09-23 19:32:00+00:00,https://lenta.ru/news/2022/09/23/gazdown/,Цена на газ в Европе снизилась,3 5
захотеть собирать налог бизнес,2022-09-23 20:18:00+00:00,https://lenta.ru/news/2022/09/23/raise/,В России захотели собирать больше налогов с бизнеса,8
газовик захотеть собирать налог,2022-09-23 20:35:00+00:00,https://lenta.ru/news/2022/09/23/raise2/,С газовиков захотели собирать больше налогов,8
мир зафиксировать рекордный отток капитал госдолг,2022-09-23 20:49:00+00:00,https://lenta.ru/news/2022/09/23/out/,В мире зафиксирован рекордный отток капитала из госдолга,5 8
потребовать компания прекратить финансирование рудник,2022-09-23 21:31:00+00:00,https://lenta.ru/news/2022/09/23/rudniki/,ФРГ потребовала у компаний из ЕС прекратить финансирование рудников в России,6
призвать перестать полагаться помощь будущее,2022-09-23 23:58:00+00:00,https://lenta.ru/news/2022/09/23/pomosh_ssha/,Украину призвали перестать полагаться на помощь США в будущем,2
новый антикризисный мера сентябрь,2022-09-24 00:00:00+00:00,https://www.consultant.ru/legalnews/20392/,Обзор новых антикризисных мер за 17 – 23 сентября,5
сентябрь последний день подача заявление кредитный каникулах малый средний бизнес,2022-09-24 00:00:00+00:00,https://www.consultant.ru/legalnews/20398/,30 сентября — последний день подачи заявления о кредитных каникулах для малого и среднего бизнеса,8
октябрь оклад федеральный госслужащий вырасти,2022-09-24 00:00:00+00:00,https://www.consultant.ru/legalnews/20395/,С 1 октября оклады федеральных госслужащих вырастут на 4%,5
ввести кредитный каникулы мобилизованных военнослужащий контрактник,2022-09-24 00:00:00+00:00,https://www.consultant.ru/legalnews/20396/,Предложили ввести кредитные каникулы для мобилизованных военнослужащих и контрактников,1
отчёт год декларация налог имущество сдавать обновить форма,2022-09-24 00:00:00+00:00,https://www.consultant.ru/legalnews/20397/,С отчета за 2022 год декларацию по налогу на имущество сдают по обновленной форме,5
атаковать система,2022-09-24 00:11:00+00:00,https://lenta.ru/news/2022/09/23/mir_ataka/,Хакеры атаковали систему «Мир»,1
начать скупать электрогенератор слово премьер,2022-09-24 00:23:00+00:00,https://lenta.ru/news/2022/09/24/max/,В Эстонии начали скупать электрогенераторы после слов премьера,4
поддержать продление сделка экспорт зерно,2022-09-24 01:43:00+00:00,https://lenta.ru/news/2022/09/24/zerno/,Сирия поддержала продление сделки по экспорту зерна с Украины,0 7
поручить оказать давление снижение цена бензин,2022-09-24 02:32:00+00:00,https://lenta.ru/news/2022/09/24/benz/,Байден поручил оказать давление для снижения цен на бензин,7
объяснить невозможность полный отказ российский газ,2022-09-24 02:33:00+00:00,https://lenta.ru/news/2022/09/24/otkaz_gaz/,В Германии объяснили невозможность полного отказа от российского газа,3
оценить возможность снятие европейский страна санкция,2022-09-24 03:27:00+00:00,https://lenta.ru/news/2022/09/24/sanc/,В Венгрии оценили возможность снятия европейскими странами санкций с России,2 3
отказаться вводить санкция против,2022-09-24 06:21:00+00:00,https://lenta.ru/news/2022/09/24/no_sanc/,Венгрия отказалась когда-либо вводить санкции против «Росатома» и «Газпрома»,3 7
рост зарплата рубль,2022-09-24 06:34:00+00:00,https://lenta.ru/news/2022/09/24/zp/,В России спрогнозировали рост зарплат до 80 тысяч рублей,2
,2022-09-24 07:05:00+00:00,https://t.me/typical_buh/1259,,
,2022-09-24 07:40:00+00:00,https://t.me/netipichniy_buh/727,,
заявить рекордно низкий резерв нефть,2022-09-24 07:48:00+00:00,https://lenta.ru/news/2022/09/24/oil/,В США заявили о рекордно низком резерве нефти,7 8
страна приготовиться покупать российский топливо,2022-09-24 08:07:00+00:00,https://lenta.ru/news/2022/09/24/filippiny/,Азиатская страна приготовилась покупать российское топливо,7
предрекли кризис зима,2022-09-24 08:23:00+00:00,https://lenta.ru/news/2022/09/24/crysis/,Европе предрекли энерегетический кризис «не на одну зиму»,3 5
взыскивать долг период мораторий банкротство,2022-09-24 09:01:11+00:00,https://t.me/egdru/165,‼️ Как взыскивать долги в период моратория на банкротство,3
ввести временный запрет вывоз зерновой,2022-09-24 09:40:00+00:00,https://lenta.ru/news/2022/09/24/bel_zerno/,Белоруссия ввела временный запрет на вывоз зерновых,1 6
условие выгода российский газ,2022-09-24 10:19:00+00:00,https://lenta.ru/news/2022/09/24/chinnna/,Названо условие выгоды Китая от российского газа,4 7
,2022-09-24 11:06:00+00:00,https://t.me/typical_buh/1260,,
допустить торговля,2022-09-24 12:48:00+00:00,https://lenta.ru/news/2022/09/24/turkrrr/,В Турции допустили бартерную торговлю с Россией,3 6
регион выступить создание ценовый зона оплата электроэнергия,2022-09-24 17:39:00+00:00,https://lenta.ru/news/2022/09/24/vystupil/,Северные регионы ФРГ выступили за создание ценовых зон для оплаты электроэнергии,2 7
патриотический проект снег начаться,2022-09-24 18:20:00+00:00,https://lenta.ru/news/2022/09/24/hotsnow/,Федеральный патриотический проект «Горячий снег» начался в Котельниково,1
вероятный срок окончание энергетический кризис,2022-09-24 18:28:00+00:00,https://lenta.ru/news/2022/09/24/krizis/,Названы вероятные сроки окончания энергетического кризиса в Европе,5
задуматься прекращение производство,2022-09-24 22:22:00+00:00,https://lenta.ru/news/2022/09/24/mazda/,Японский автопроизводитель задумался над прекращением производства в России,
предупредить подводный камень рассрочка,2022-09-25 02:54:00+00:00,https://lenta.ru/news/2022/09/25/credit/,Россиян предупредили о «подводных камнях» рассрочки без переплат,3
способный разрушить экономика предел раздувание доллар,2022-09-25 04:35:00+00:00,https://lenta.ru/news/2022/09/25/dollar/,Назван способный разрушить экономику предел раздувания доллара,2
,2022-09-25 07:40:00+00:00,https://t.me/netipichniy_buh/728,,
,2022-09-25 09:00:00+00:00,https://t.me/egdru/166,,
,2022-09-25 12:00:00+00:00,https://t.me/egdru/167,,
сбережениями доллар дать совет,2022-09-25 12:30:00+00:00,https://lenta.ru/news/2022/09/25/dollars/,Россиянам со сбережениями в долларах дали совет,4
пообещать отреагировать подавление протест,2022-09-25 21:58:00+00:00,https://lenta.ru/news/2022/09/25/react/,ЕС пообещал отреагировать на подавление протестов в Иране,3 9
поддержать ускоренный повышение год,2022-09-25 22:57:00+00:00,https://lenta.ru/news/2022/09/25/mrott/,Правительство России поддержало ускоренное повышение МРОТ в 2023 году,8
предрекли плохой кризис год,2022-09-25 23:29:00+00:00,https://lenta.ru/news/2022/09/25/crisis/,Западу предрекли худший кризис с 1949 года,5
продовольствие прибыть порт,2022-09-25 23:58:00+00:00,https://lenta.ru/news/2022/09/25/whvartovka/,Суда с продовольствием с Украины прибыли в порты в Италии и Испании,5 7
автомобиль перечень подходить описание применять коэффициент,2022-09-26 00:00:00+00:00,https://www.consultant.ru/legalnews/20385/,"Налоговики и ВС РФ: если автомобиля нет в перечне, но он подходит по описанию, применяют коэффициент",4
новость бухгалтер неделя сентябрь,2022-09-26 00:00:00+00:00,https://www.consultant.ru/legalnews/20393/,Важные новости для бухгалтера за неделю с 19 по 23 сентября,0
процедура регистрация продлить год,2022-09-26 00:00:00+00:00,https://www.consultant.ru/legalnews/20413/,Упрощенную процедуру регистрации медизделий продлили до 2025 года,1 5
переводить специалист работодатель разрешить конец год,2022-09-26 00:00:00+00:00,https://www.consultant.ru/legalnews/20412/,Временно переводить специалистов к другим работодателям разрешили до конца 2023 года,0 5
запретить ряд иностранный измерительный прибор,2022-09-26 00:00:00+00:00,https://www.consultant.ru/legalnews/20391/,Планируют запретить госзакупки ряда иностранных измерительных приборов,9
работник подлежать частичный мобилизация направляться штаб,2022-09-26 00:00:00+00:00,https://www.consultant.ru/legalnews/20411/,"Списки работников, которые не подлежат частичной мобилизации, направляются в Генеральный штаб ВС РФ",4
октябрь повысить оклад сотрудник работать федеральный орган должность госслужба,2022-09-26 00:00:00+00:00,https://www.consultant.ru/legalnews/20406/,"С 1 октября повысят оклады сотрудникам, работающим в федеральных органах не на должностях госслужбы",1
разъяснение сохранение рабочий место мобилизованных,2022-09-26 00:00:00+00:00,https://www.consultant.ru/legalnews/20407/,Дали разъяснения о сохранении рабочих мест для мобилизованных,6
бухгалтер разъяснить нюанс привлечение административный ответственность,2022-09-26 00:00:00+00:00,https://www.consultant.ru/legalnews/20387/,Неприменение ККТ: бухгалтерам разъяснили нюансы привлечения к административной ответственности,6
беременный уволить утрата доверие,2022-09-26 00:00:00+00:00,https://www.consultant.ru/legalnews/20380/,Кассация: беременную госслужащую нельзя уволить из-за утраты доверия,1
отменить весовой габаритный контроль ряд грузовик граница,2022-09-26 00:00:00+00:00,https://www.consultant.ru/legalnews/20404/,Снова отменили весовой и габаритный контроль ряда грузовиков на границе РФ,6
стандарт медпомощь взрослый тромбофлебит поверхностный сосуд,2022-09-26 00:00:00+00:00,https://www.consultant.ru/legalnews/20403/,Приняли стандарт медпомощи взрослым при флебите и тромбофлебите поверхностных сосудов,4
учреждение месяц год вспоминать важный нюанс,2022-09-26 00:00:00+00:00,https://www.consultant.ru/legalnews/20402/,Бухотчетность учреждений за 9 месяцев 2022 года — вспоминаем важные нюансы,5
порядок эвакуация работник чрезвычайный ситуация,2022-09-26 00:00:00+00:00,https://www.consultant.ru/legalnews/20399/,Утвердили порядок эвакуации работников при чрезвычайных ситуациях,6
новость юрист неделя сентябрь,2022-09-26 00:00:00+00:00,https://www.consultant.ru/legalnews/20388/,Важные новости для юриста за неделю с 19 по 23 сентября,0
код налоговый льгота соглашение защита поощрение капиталовложение,2022-09-26 00:00:00+00:00,https://www.consultant.ru/legalnews/20401/,Утвердили коды налоговых льгот для соглашений о защите и поощрении капиталовложений,5
потеря рабочий место,2022-09-26 00:28:00+00:00,https://lenta.ru/news/2022/09/26/inflyaciaa/,В США спрогнозировали потерю рабочих мест,6
увеличение производство российский вино,2022-09-26 01:12:00+00:00,https://lenta.ru/news/2022/09/26/vino/,Спрогнозировано увеличение производства российского вина,7
заключить контракт поставка сжидить газ,2022-09-26 01:40:00+00:00,https://lenta.ru/news/2022/09/26/frg/,Германия заключила контракт на поставки сжиженного газа из ОАЭ,1 3
назвать выгодный курс доллар,2022-09-26 01:55:00+00:00,https://lenta.ru/news/2022/09/26/kurs/,Аналитик назвал выгодный для России курс доллара,2
предложить запретить экспорт радар смартфон,2022-09-26 02:16:00+00:00,https://lenta.ru/news/2022/09/26/es/,В ЕС предложили запретить экспорт в Россию радаров и смартфонов,7
выбирать объём сокращение энергопотребление,2022-09-26 02:27:00+00:00,https://lenta.ru/news/2022/09/26/evrokomissia/,Страны ЕС смогут выбирать объем сокращения энергопотребления,3
призвать запретить экспорт радар смартфон,2022-09-26 04:22:00+00:00,https://lenta.ru/news/2022/09/26/smartphone/,В ЕС призвали запретить экспорт в Россию радаров и смартфонов,7
финансов призвать снизить цена газ страна,2022-09-26 04:55:00+00:00,https://lenta.ru/news/2022/09/26/gas/,Министр финансов Германии призвал снизить цены на газ в стране,7
предупредить проблема вклад,2022-09-26 05:23:00+00:00,https://lenta.ru/news/2022/09/26/pereslavskii/,Россиян предупредили о проблемах с обналичиванием вкладов,3
,2022-09-26 06:00:08+00:00,https://t.me/netipichniy_buh/729,,
расширить санкция против,2022-09-26 06:36:00+00:00,https://lenta.ru/news/2022/09/26/japann/,Япония расширила санкции против России,3
,2022-09-26 07:05:00+00:00,https://t.me/typical_buh/1262,,
ввести новый санкция против,2022-09-26 07:43:00+00:00,https://lenta.ru/news/2022/09/26/japan/,Япония ввела новые санкции против России,3
назвать цена строительство канал,2022-09-26 08:20:00+00:00,https://lenta.ru/news/2022/09/26/stambul/,В Анкаре назвали цену строительства канала «Стамбул»,2
власть найти способ собрать дополнительный рубль,2022-09-26 08:35:00+00:00,https://lenta.ru/news/2022/09/26/ugol/,Российские власти нашли способ собрать дополнительные 30 миллиардов рублей,2
,2022-09-26 09:00:06+00:00,https://t.me/netipichniy_buh/730,,
научить сотрудник честно высказывать точка зрение алгоритм шаг,2022-09-26 09:00:45+00:00,https://t.me/egdru/168,🧐 Как научить сотрудников честно высказывать свою точку зрения: алгоритм из 6️⃣ шагов,1
начаться проблема закрыть рынок,2022-09-26 09:53:00+00:00,https://lenta.ru/news/2022/09/26/metanol/,В России начались проблемы с метанолом из-за закрытых рынков Европы,0 1
регион поддержать платформа,2022-09-26 10:00:00+00:00,https://lenta.ru/news/2022/09/26/sppprt/,Предпринимателей еще трех регионов поддержат на Цифровой платформе МСП.РФ,8
валюта рекордно обвалиться,2022-09-26 10:16:00+00:00,https://lenta.ru/news/2022/09/26/pound_down/,Британская валюта рекордно обвалилась,0
фондовый рынок упасть,2022-09-26 10:44:00+00:00,https://lenta.ru/news/2022/09/26/birj/,Российский фондовый рынок упал,0
,2022-09-26 11:06:00+00:00,https://t.me/typical_buh/1263,,
нефть упасть минимум год,2022-09-26 11:23:00+00:00,https://lenta.ru/news/2022/09/26/oil/,Цена нефти упала до минимума с начала года,0 7
условие замещение российский нефть венесуэльский,2022-09-26 11:38:00+00:00,https://lenta.ru/news/2022/09/26/neneft/,Названо условие замещения российской нефти в ЕС венесуэльской,7
разъяснить условие работа мобилизация,2022-09-26 11:40:00+00:00,https://lenta.ru/news/2022/09/26/minnn/,Россиянам разъяснили условия работы после мобилизации,4 6
задуматься выделение ослабление рубль,2022-09-26 11:50:00+00:00,https://lenta.ru/news/2022/09/26/trill/,В России задумались о выделении сотен миллиардов для ослабления рубля,2
законный способ заменить мобилизованного сотрудник,2022-09-26 12:23:55+00:00,https://t.me/egdru/169,⚠️ Два законных способа заменить мобилизованного сотрудника,1
лира обвалиться исторический минимум,2022-09-26 12:27:00+00:00,https://lenta.ru/news/2022/09/26/upala/,Курс лиры обвалился до исторического минимума,0
состояться ресторанный фестиваль,2022-09-26 12:40:00+00:00,https://lenta.ru/news/2022/09/26/fest/,В России состоится ресторанный фестиваль,
крупный банк перестать принимать карта,2022-09-26 13:22:00+00:00,https://lenta.ru/news/2022/09/26/no_mir/,Один из крупнейших банков Таджикистана перестал принимать карты «Мир»,4 9
провидец начать скупать валюта,2022-09-26 13:57:00+00:00,https://lenta.ru/news/2022/09/26/skipat/,Миллиардер-провидец начал скупать подешевевшую валюту,4
количество уехать,2022-09-26 14:07:00+00:00,https://lenta.ru/news/2022/09/26/it/,Названо количество уехавших из России IT-специалистов,8
количество уехать,2022-09-26 14:07:00+00:00,https://lenta.ru/news/2022/09/26/it/,Названо количество уехавших из России IT-специалистов,8
индекс объяснить,2022-09-26 14:19:00+00:00,https://lenta.ru/news/2022/09/26/brzh/,Падение индекса Мосбиржи объяснили,2
известный падение давление,2022-09-26 14:52:00+00:00,https://lenta.ru/news/2022/09/26/sevpodva/,Стало известно о падении давления на «Северном потоке-2»,5
приостановить соглашение избежание двойной налогообложение,2022-09-26 15:40:00+00:00,https://lenta.ru/news/2022/09/26/dvnalog/,Россия приостановила соглашение об избежании двойного налогообложения с Латвией,4
